ID,Prix,Quantite,Remise,Categorie,Region,Date_Vente,Canal
PRD-4530,263.38,109,20,Livres,Centre,2025-04-28,Application Mobile
PRD-0833,530.69,100,10,Alimentation,PACA,2025-04-28,Site Web
PRD-2021,478.78,129,20,Livres,Ouest,2025-04-28,Site Web
PRD-2563,706.66,182,15,Jouets,Ouest,2025-04-28,Boutique
PRD-0188,256.17,31,30,Maison,PACA,2025-04-28,Boutique
PRD-1879,127.04,78,30,Beauté,Sud,2025-04-28,Site Web
PRD-4102,10.28,101,20,Électronique,PACA,2025-04-28,Application Mobile
PRD-4021,106.74,140,50,Électronique,Ouest,2025-04-29,Application Mobile
PRD-2148,859.64,169,20,Maison,PACA,2025-04-29,Site Web
PRD-1147,779.07,101,10,Livres,Normandie,2025-04-29,Site Web
PRD-0769,130.21,115,20,Maison,Est,2025-04-29,Application Mobile
PRD-3467,921.19,193,0,Électronique,Normandie,2025-04-29,Boutique
PRD-1559,375.22,67,0,Maison,Centre,2025-04-29,Boutique
PRD-1760,723.72,109,10,Beauté,PACA,2025-04-29,Application Mobile
PRD-1040,61.88,8,0,Livres,Île-de-France,2025-04-29,Application Mobile
PRD-0967,34.77,122,50,Électronique,Normandie,2025-04-29,Application Mobile
PRD-1500,803.09,23,5,Vêtements,Île-de-France,2025-04-29,Site Web
PRD-0646,495.97,69,30,Maison,Normandie,2025-04-29,Application Mobile
PRD-4587,768.05,49,0,Vêtements,Bretagne,2025-04-29,Boutique
PRD-4244,723.35,84,50,Livres,Nord,2025-04-29,Application Mobile
PRD-0343,33.43,79,50,Sport,Est,2025-04-29,Boutique
PRD-1440,815.37,51,0,Sport,Sud,2025-04-29,Site Web
PRD-3977,604.83,82,10,Électronique,Nord,2025-04-29,Boutique
PRD-3936,506.82,164,30,Alimentation,Est,2025-04-29,Boutique
PRD-2093,645.28,158,10,Sport,Île-de-France,2025-04-30,Application Mobile
PRD-3464,840.15,88,15,Alimentation,PACA,2025-04-30,Site Web
PRD-2084,336.57,148,10,Vêtements,Nord,2025-04-30,Site Web
PRD-4057,738.42,49,20,Électronique,Île-de-France,2025-04-30,Application Mobile
PRD-4710,455.56,168,20,Maison,Sud,2025-04-30,Boutique
PRD-3617,670.49,81,20,Jouets,Nord,2025-04-30,Boutique
PRD-0949,966.84,157,30,Alimentation,Nord,2025-04-30,Application Mobile
PRD-3175,257.0,163,50,Beauté,Nord,2025-04-30,Boutique
PRD-1935,73.12,142,30,Sport,PACA,2025-04-30,Site Web
PRD-2592,631.8,98,0,Livres,Nord,2025-04-30,Boutique
PRD-4988,732.43,123,20,Sport,Nord,2025-04-30,Boutique
PRD-0839,474.8,22,0,Alimentation,Bretagne,2025-04-30,Application Mobile
PRD-0012,510.3,60,15,Jouets,Centre,2025-04-30,Site Web
PRD-0592,190.02,61,5,Électronique,Normandie,2025-04-30,Site Web
PRD-1702,520.35,171,0,Électronique,Ouest,2025-04-30,Site Web
PRD-4441,206.74,60,50,Maison,PACA,2025-04-30,Site Web
